Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e9fba4c52fc5da36,https://www.myjobmag.co.za/job/site-administrator-north-west-enaex-africa-1,Site Administrator (North West),Enaex Africa,posted,2026-06-24T14:17:38.330507,8644
2ff3ebf7a4c80e90,https://www.myjobmag.co.za/job/junior-business-systems-analyst-onsite-cpt-datafin-recruitment,Junior Business & Systems Analyst – Onsite – CPT,Datafin Recruitment,posted,2026-06-24T14:19:03.675941,8645
33790f9ddd9189f0,https://www.myjobmag.co.za/job/junior-medical-sales-representative-free-state-northern-cape-datafin-recruitment,Junior Medical Sales Representative (Free State & Northern Cape),Datafin Recruitment,posted,2026-06-24T14:19:22.782436,8646
4557b9d12bfbbc71,https://www.myjobmag.co.za/job/material-requirements-planning-mrp-clerk-jhb-datafin-recruitment,Material Requirements Planning (MRP) Clerk – JHB,Datafin Recruitment,posted,2026-06-24T14:19:41.080141,8647
a3894b95d388aa3c,https://www.myjobmag.co.za/job/junior-inventory-planner-jhb-datafin-recruitment,Junior Inventory Planner – JHB,Datafin Recruitment,posted,2026-06-24T14:20:19.717292,8648
a831464bf12e8d64,https://www.myjobmag.co.za/job/appointment-setter-remote-9am-6pm-est-us-hours-datafin-recruitment,"Appointment Setter (Remote, 9AM-6PM EST US Hours)",Datafin Recruitment,posted,2026-06-24T14:21:10.098378,8649
a46e11fda4236be3,https://www.myjobmag.co.za/job/senior-c-developer-video-streaming-processing-fully-remote-datafin-recruitment,Senior C++ Developer — Video Streaming & Processing (Fully Remote),Datafin Recruitment,posted,2026-06-24T14:21:28.309810,8650
4029ce63194ef001,https://www.myjobmag.co.za/job/student-services-consultant-remote-datafin-recruitment,Student Services Consultant (Remote),Datafin Recruitment,posted,2026-06-24T14:21:48.236215,8651
46b5c0428c2d49c1,https://www.myjobmag.co.za/job/agile-delivery-lead-cpt-datafin-recruitment,Agile Delivery Lead (CPT),Datafin Recruitment,posted,2026-06-24T14:22:05.986169,8652
f8352b5635881509,https://www.myjobmag.co.za/job/investment-technology-process-engineer-sql-cpt-datafin-recruitment,Investment Technology Process Engineer (SQL) (CPT),Datafin Recruitment,posted,2026-06-24T14:22:25.106259,8653
ed7e75a975769b6c,https://www.myjobmag.co.za/job/sales-agent-finance-dbn-onsite-datafin-recruitment,Sales Agent (Finance) (DBN Onsite),Datafin Recruitment,posted,2026-06-24T14:23:06.958916,8654
1aea284aa6e914de,https://www.myjobmag.co.za/job/gis-software-sales-consultant-remote-datafin-recruitment,GIS & Software Sales Consultant – Remote,Datafin Recruitment,posted,2026-06-24T14:23:24.394991,8655
594cbd0a0a49ccaf,https://www.myjobmag.co.za/job/senior-data-ai-application-engineer-cpt-datafin-recruitment,Senior Data/AI Application Engineer (CPT),Datafin Recruitment,posted,2026-06-24T14:23:44.681995,8656
8176b13928709ed4,https://www.myjobmag.co.za/job/account-executive-jhb-datafin-recruitment,Account Executive – JHB,Datafin Recruitment,posted,2026-06-24T14:24:04.739865,8657
877fd911d88eb243,https://www.myjobmag.co.za/job/service-delivery-manager-ict-dbn-onsite-datafin-recruitment,Service Delivery Manager (ICT) (DBN Onsite),Datafin Recruitment,posted,2026-06-24T14:24:23.872876,8658
dc8d10725af0d6d9,https://www.myjobmag.co.za/job/night-monitoring-officer-mpumalanga-datafin-recruitment,Night Monitoring Officer (Mpumalanga),Datafin Recruitment,posted,2026-06-24T14:24:41.389266,8659
444ad96a77d6146d,https://www.myjobmag.co.za/job/retail-planning-lead-germiston-datafin-recruitment,Retail Planning Lead – Germiston,Datafin Recruitment,posted,2026-06-24T14:24:57.926887,8660
0c835e0944ec8f5f,https://www.myjobmag.co.za/job/retail-merchandising-lead-germiston-datafin-recruitment,Retail Merchandising Lead – Germiston,Datafin Recruitment,posted,2026-06-24T14:25:20.407001,8661
56f0dddb01bcd559,https://www.myjobmag.co.za/job/senior-support-consultant-sharepoint-online-microsoft-365-power-automate-cpt-hybrid-datafin-recruitment,"Senior Support Consultant (SharePoint Online, Microsoft 365 & Power Automate) (CPT Hybrid)",Datafin Recruitment,posted,2026-06-24T14:25:40.536501,8662
921014965a1d3ff1,https://www.myjobmag.co.za/job/data-software-engineer-python-fastapi-sql-hybrid-johannesburg-datafin-recruitment,"Data Software Engineer (Python, FastAPI, SQL) – Hybrid – Johannesburg",Datafin Recruitment,posted,2026-06-24T14:25:57.601475,8663
80b2a8d16025cc22,https://www.myjobmag.co.za/job/s-op-finance-analyst-unilever,S&OP Finance Analyst,Unilever,posted,2026-06-24T14:26:23.154693,8664
982cc899973103f8,https://www.myjobmag.co.za/job/junior-brand-manager-fabric-enhancers-unilever,Junior Brand Manager - Fabric Enhancers,Unilever,posted,2026-06-24T14:26:42.326746,8665
2f53cd6a9ecd74bb,https://www.myjobmag.co.za/job/technical-skills-trainer-unilever,Technical Skills Trainer,Unilever,posted,2026-06-24T14:26:59.965152,8666
c94e706aad5a610a,https://www.myjobmag.co.za/job/csp-assistant-manager-seasonings-unilever,CSP Assistant Manager - Seasonings,Unilever,scraped,2026-06-24T14:27:00.002431,
fc23263c54cb8739,https://www.myjobmag.co.za/job/communication-intern-the-south-african-council-for-educators-sace,Communication Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:52:23.758530,9307
efa6762263f46983,https://www.myjobmag.co.za/job/sace-registration-interns-sace-limpopo-office-ref-no-ref-reg-lim002-the-south-african-council-for-educators-sace,SACE Registration Interns - SACE Limpopo Office (Ref No: REF: REG/LIM002),The South African Council for Educators (SACE),posted,2026-06-24T20:52:37.628720,9308
5340306d4dd97975,https://www.myjobmag.co.za/job/sace-registration-interns-sace-kzn-office-ref-no-ref-reg-kzn002-the-south-african-council-for-educators-sace,SACE Registration Interns - SACE KZN Office (Ref No: REF: REG/KZN002),The South African Council for Educators (SACE),posted,2026-06-24T20:52:52.636310,9309
61dc8d2e9c875a27,https://www.myjobmag.co.za/job/sace-registration-interns-sace-eastern-cape-office-ref-no-ref-reg-ec002-the-south-african-council-for-educators-sace,SACE Registration Interns - SACE Eastern Cape Office (Ref No: REF: REG/EC002),The South African Council for Educators (SACE),posted,2026-06-24T20:53:07.364929,9310
35179378fa16606f,https://www.myjobmag.co.za/job/sace-registration-interns-sace-free-state-office-ref-no-ref-reg-fs002-the-south-african-council-for-educators-sace,SACE Registration Interns - SACE Free State Office (Ref No: REF: REG/FS002),The South African Council for Educators (SACE),posted,2026-06-24T20:53:21.053341,9311
468f0090e610b736,https://www.myjobmag.co.za/job/sace-registration-interns-centurion-ref-no-ref-reg-ho002-the-south-african-council-for-educators-sace,SACE Registration Interns - Centurion (Ref No: REF: REG/HO002),The South African Council for Educators (SACE),posted,2026-06-24T20:53:33.301607,8672
cf4fecf7845f69fb,https://www.myjobmag.co.za/job/legal-and-ethics-intern-the-south-african-council-for-educators-sace,Legal and Ethics Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:53:47.974643,9312
b63d992d8597e811,https://www.myjobmag.co.za/job/finance-revenue-intern-the-south-african-council-for-educators-sace,Finance Revenue Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:54:01.788290,9313
a68450e3552ed82d,https://www.myjobmag.co.za/job/finance-bookkeeping-intern-the-south-african-council-for-educators-sace,Finance -Bookkeeping Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:54:15.451427,9314
9e587840d54a845c,https://www.myjobmag.co.za/job/finance-scm-intern-the-south-african-council-for-educators-sace,Finance SCM Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:54:28.404798,8676
4e86a9166b5d63be,https://www.myjobmag.co.za/job/human-resource-intern-the-south-african-council-for-educators-sace,Human Resource Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:54:40.893287,9295
1c8ee64a4dae418f,https://www.myjobmag.co.za/job/pmerr-intern-the-south-african-council-for-educators-sace,PMERR Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:54:53.564049,8678
b17587652ac7f2f6,https://www.myjobmag.co.za/job/internal-audit-intern-the-south-african-council-for-educators-sace,Internal Audit Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:55:07.834925,9315
e5282b3c557ed1ff,https://www.myjobmag.co.za/job/ict-intern-the-south-african-council-for-educators-sace,ICT Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:55:21.667872,9316
9593b97a3e4e766a,https://www.myjobmag.co.za/job/professional-development-intern-the-south-african-council-for-educators-sace,Professional Development Intern,The South African Council for Educators (SACE),posted,2026-06-24T20:55:35.054500,9317
a653a61e58fb384b,https://www.myjobmag.co.za/job/junior-buyer-helderberg-personnel-2,Junior Buyer,Helderberg Personnel,posted,2026-06-24T20:55:59.389011,3582
ec9fe8c8c657c217,https://www.myjobmag.co.za/job/sales-manager-helderberg-personnel-5,Sales Manager,Helderberg Personnel,posted,2026-06-24T20:56:18.049810,9318
8d5d015ca36e42b7,https://www.myjobmag.co.za/job/floor-supervisor-wine-centre-helderberg-personnel-1,Floor Supervisor - Wine Centre,Helderberg Personnel,posted,2026-06-24T20:56:35.559443,9319
be372b1a0b954509,https://www.myjobmag.co.za/job/customer-supply-chain-key-account-manager-helderberg-personnel,Customer Supply Chain & Key Account Manager,Helderberg Personnel,posted,2026-06-24T20:56:51.526371,9320
44eb1ccd80253691,https://www.myjobmag.co.za/job/industrial-engineer-fruit-agritech-helderberg-personnel,Industrial Engineer (Fruit / Agritech),Helderberg Personnel,posted,2026-06-24T20:57:08.567630,9321
69b340d30619fbe6,https://www.myjobmag.co.za/job/buyer-automotive-parts-helderberg-personnel-2,Buyer - Automotive Parts,Helderberg Personnel,posted,2026-06-24T20:57:23.986306,9322
87286e6dacfd083d,https://www.myjobmag.co.za/job/project-administrator-communications-officer-helderberg-personnel-1,Project Administrator / Communications Officer,Helderberg Personnel,posted,2026-06-24T20:57:41.866391,9323
a6d6e841b9f4f2d8,https://www.myjobmag.co.za/job/laravel-developer-helderberg-personnel-1,Laravel Developer,Helderberg Personnel,posted,2026-06-24T20:58:00.151111,9324
48e47f72359a2872,https://www.myjobmag.co.za/job/director-compliance-inspectorate-ref-ohsc-11-2026-office-of-health-standards-compliance-ohsc,Director: Compliance Inspectorate (Ref #: OHSC 11/2026),Office of Health Standards Compliance (OHSC),posted,2026-06-24T20:58:30.561865,9325
02d2333a295b95a8,https://www.myjobmag.co.za/job/assistant-director-complaints-centre-and-assessment-ref-ohsc-13-2026-office-of-health-standards-compliance-ohsc,Assistant Director: Complaints Centre and Assessment (Ref #: OHSC 13/2026),Office of Health Standards Compliance (OHSC),posted,2026-06-24T20:58:44.846864,9326
75a7a5405157c139,https://www.myjobmag.co.za/job/assistant-director-network-administrator-ref-ohsc-12-2026-office-of-health-standards-compliance-ohsc,Assistant Director: Network Administrator (Ref #: OHSC 12/2026),Office of Health Standards Compliance (OHSC),posted,2026-06-24T20:59:02.733937,9327
6ff2cae3369ff4fb,https://www.myjobmag.co.za/job/director-health-system-data-analysis-and-research-ref-ohsc-10-2026-office-of-health-standards-compliance-ohsc,"Director: Health System, Data Analysis and Research (Ref #: OHSC 10/2026)",Office of Health Standards Compliance (OHSC),posted,2026-06-24T20:59:19.209116,9328
d93189f610255dff,https://www.myjobmag.co.za/job/sales-channel-lead-qsr-and-pfm-the-coca-cola-company-2,Sales Channel Lead QSR and PFM,The Coca-Cola Company,posted,2026-06-24T20:59:49.182738,9329
bf734ffe2276c553,https://www.myjobmag.co.za/job/quality-assurance-quality-controller-the-coca-cola-company-14,Quality Assurance - Quality Controller,The Coca-Cola Company,posted,2026-06-24T21:00:07.631424,9330
b55ffa6d8128f0e7,https://www.myjobmag.co.za/job/quality-assurance-technologist-the-coca-cola-company-14,Quality Assurance Technologist,The Coca-Cola Company,posted,2026-06-24T21:00:25.400595,7660
3c9076ec4aab13f0,https://www.myjobmag.co.za/job/health-and-safety-controller-the-coca-cola-company-8,Health and Safety Controller,The Coca-Cola Company,posted,2026-06-24T21:00:42.395186,7776
1208e766d8ffdc04,https://www.myjobmag.co.za/job/maintenance-controller-the-coca-cola-company-6,Maintenance Controller,The Coca-Cola Company,posted,2026-06-24T21:01:05.718865,9331
2eaf7f11d602068d,https://www.myjobmag.co.za/job/process-control-engineer-the-coca-cola-company-5,Process Control Engineer,The Coca-Cola Company,posted,2026-06-24T21:01:24.370554,9332
0a5b915fb287acbe,https://www.myjobmag.co.za/job/finance-planner-reporting-the-coca-cola-company,Finance Planner: Reporting,The Coca-Cola Company,posted,2026-06-24T21:01:42.718810,9333
ae4d6f9f75b6cf2a,https://www.myjobmag.co.za/job/consumer-care-representative-the-coca-cola-company,Consumer Care Representative,The Coca-Cola Company,posted,2026-06-24T21:01:59.258056,9334
86fdd4f5ea17fa4d,https://www.myjobmag.co.za/job/syrup-maker-the-coca-cola-company-10,Syrup Maker,The Coca-Cola Company,posted,2026-06-24T21:02:16.583843,7255
87fc0ff4ec09ed9f,https://www.myjobmag.co.za/job/sales-team-lead-the-coca-cola-company-11,Sales Team Lead,The Coca-Cola Company,posted,2026-06-24T21:02:32.952008,9335
1db4dd70966f5a32,https://www.myjobmag.co.za/job/educational-psychologist-interns-curro-holdings-ltd-3,Educational Psychologist Interns,Curro Holdings Ltd,posted,2026-06-24T21:03:12.581435,9336
c02fbbcb5a38c00e,https://www.myjobmag.co.za/job/intermediate-phase-grade-head-curro-holdings-ltd-1,Intermediate Phase Grade Head,Curro Holdings Ltd,posted,2026-06-24T21:03:29.323928,8276
d9d50bf626d84d5b,https://www.myjobmag.co.za/job/life-sciences-fet-phase-teacher-curro-holdings-ltd-1,Life Sciences FET Phase Teacher,Curro Holdings Ltd,posted,2026-06-24T21:03:44.956958,7982
fc40ed49672e8be5,https://www.myjobmag.co.za/job/specialist-network-architect-curro-holdings-ltd-1,Specialist: Network Architect,Curro Holdings Ltd,posted,2026-06-24T21:04:01.102651,9337
10acb44f8647b847,https://www.myjobmag.co.za/job/temporary-intermediate-phase-teacher-for-mathematics-and-natural-sciences-curro-holdings-ltd-1,Temporary Intermediate Phase Teacher for Mathematics and Natural Sciences,Curro Holdings Ltd,posted,2026-06-24T21:04:16.563725,9338
734036b07c47308f,https://www.myjobmag.co.za/job/yes-candidate-primary-school-assistant-curro-holdings-ltd,Yes Candidate:Primary School Assistant,Curro Holdings Ltd,posted,2026-06-24T21:04:31.721611,9339
17bd489a692c56e5,https://www.myjobmag.co.za/job/upper-secondary-geography-teacher-curro-holdings-ltd,Upper Secondary Geography Teacher,Curro Holdings Ltd,posted,2026-06-24T21:04:48.114463,9340
2092bc0302bd59d2,https://www.myjobmag.co.za/job/maintenance-manager-curro-holdings-ltd-1,Maintenance Manager,Curro Holdings Ltd,posted,2026-06-24T21:05:03.627322,9341
cd6319a8bde3a2e2,https://www.myjobmag.co.za/job/foundation-phase-teacher-curro-holdings-ltd-31,Foundation Phase Teacher,Curro Holdings Ltd,posted,2026-06-24T21:05:19.964656,9342
3d080fcd62c091cc,https://www.myjobmag.co.za/job/fet-phase-cat-teacher-curro-holdings-ltd,FET Phase CAT Teacher,Curro Holdings Ltd,posted,2026-06-24T21:05:36.247101,9343
034d78f86a37edf1,https://www.myjobmag.co.za/job/intermediate-phase-afrikaans-and-mathematics-teacher-curro-holdings-ltd,Intermediate Phase Afrikaans and Mathematics Teacher,Curro Holdings Ltd,posted,2026-06-24T21:05:52.596032,9344
35d4aef1ced4eac5,https://www.myjobmag.co.za/job/general-worker-curro-holdings-ltd-3,General Worker,Curro Holdings Ltd,posted,2026-06-24T21:06:06.176219,6628
bbf57184f86d98f8,https://www.myjobmag.co.za/job/intermediate-phase-teacher-curro-holdings-ltd-7,Intermediate Phase Teacher,Curro Holdings Ltd,posted,2026-06-24T21:06:21.458609,9345
6088de7d7f66eb79,https://www.myjobmag.co.za/job/mathematics-teacher-fet-phase-curro-holdings-ltd-13,Mathematics Teacher (FET Phase),Curro Holdings Ltd,posted,2026-06-24T21:06:37.656481,9346
9992ebfc85a70085,https://www.myjobmag.co.za/job/mathematics-and-physical-sciences-teacher-fet-phase-curro-holdings-ltd-1,Mathematics and Physical Sciences Teacher (FET Phase),Curro Holdings Ltd,posted,2026-06-24T21:06:54.105824,9347
6b7e05f17c8f5aa9,https://www.myjobmag.co.za/job/intermediate-phase-head-curro-holdings-ltd-2,Intermediate Phase Head,Curro Holdings Ltd,posted,2026-06-24T21:07:10.008303,9348
0a6bf98431345917,https://www.myjobmag.co.za/job/afrikaans-fal-teacher-fet-phase-curro-holdings-ltd-10,Afrikaans FAL Teacher (FET Phase),Curro Holdings Ltd,posted,2026-06-24T21:07:26.401934,9349
5b20d489c829165b,https://www.myjobmag.co.za/job/head-of-preschool-curro-holdings-ltd,Head Of Preschool,Curro Holdings Ltd,posted,2026-06-24T21:07:42.667740,9350
13cef10ca8c717ea,https://www.myjobmag.co.za/job/senior-manager-marketing-performing-arts-centre-of-the-free-state-pacofs,Senior Manager: Marketing,Performing Arts Centre of the Free State (PACOFS),posted,2026-06-24T21:08:00.145781,9351
8c50f3a67f785ee5,https://www.myjobmag.co.za/job/occupational-health-and-safety-security-ohss-manager-performing-arts-centre-of-the-free-state-pacofs,Occupational Health and Safety & Security (OHSS) Manager,Performing Arts Centre of the Free State (PACOFS),posted,2026-06-24T21:08:17.133448,9352
58550d44966c72c2,https://www.myjobmag.co.za/job/client-manager-publicis-groupe,Client Manager,Publicis Groupe,posted,2026-06-24T21:08:40.596888,5853
abb884707eed4de8,https://www.myjobmag.co.za/job/group-account-director-publicis-groupe-5,Group Account Director,Publicis Groupe,posted,2026-06-24T21:09:00.296500,9353
f4e7480698f6defa,https://www.myjobmag.co.za/job/mid-level-asp-net-umbraco-developer-publicis-groupe,Mid-Level ASP.NET / Umbraco Developer,Publicis Groupe,posted,2026-06-24T21:09:17.848731,9354
86e07b28ddc4bd34,https://www.myjobmag.co.za/job/mid-level-flutter-mobile-developer-publicis-groupe,Mid-Level Flutter Mobile Developer,Publicis Groupe,posted,2026-06-24T21:09:34.503737,9355
ed0c48eaa1a3c08c,https://www.myjobmag.co.za/job/senior-ux-designer-creative-publicis-groupe-1,"Senior UX Designer, Creative",Publicis Groupe,posted,2026-06-24T21:09:54.098231,9356
d2fd6ad73f92f751,https://www.myjobmag.co.za/job/head-foreign-direct-investment-fdi-wesgro,Head: Foreign Direct Investment (FDI),Wesgro,posted,2026-06-24T21:10:13.752836,9357
4d4e7599297530ac,https://www.myjobmag.co.za/job/head-of-finance-cs-africa-bayer,Head of Finance CS Africa,Bayer,posted,2026-06-24T21:10:33.803918,9358
354109d48707fc50,https://www.myjobmag.co.za/job/manager-information-and-communication-technology-and-knowledge-management-cathsseta-1,Manager: Information and Communication Technology and Knowledge Management,CATHSSETA,posted,2026-06-24T21:10:53.222226,9359
a655ffc3dce6b0db,https://www.myjobmag.co.za/job/fitter-sappi-2,Fitter,Sappi,posted,2026-06-24T21:11:13.245286,9360
b114354ac044e86f,https://www.myjobmag.co.za/job/shift-manager-fibre-line-3-sappi-1,Shift Manager Fibre Line #3,Sappi,posted,2026-06-24T21:11:29.896174,9361
28ef43a7c2b766ab,https://www.myjobmag.co.za/job/analyst-vibration-sappi,Analyst: Vibration,Sappi,posted,2026-06-24T21:11:48.147109,9362
29e6cb10bef3c20b,https://www.myjobmag.co.za/job/store-manager-polokwane-adidas-group,Store Manager - Polokwane,adidas Group,posted,2026-06-24T21:12:15.905350,9363
2c70bc4cd3f028a3,https://www.myjobmag.co.za/job/permanent-part-timer-tubatse-adidas-group-4,Permanent Part-Timer - Tubatse,adidas Group,posted,2026-06-24T21:12:32.760414,9364
d6e53a99403d82b3,https://www.myjobmag.co.za/job/store-manager-rustenburg-adidas-group,Store Manager - Rustenburg,adidas Group,posted,2026-06-24T21:12:49.194018,9365
0b3799801f27a202,https://www.myjobmag.co.za/job/boh-specialist-mafikeng-adidas-group,BOH Specialist - Mafikeng,adidas Group,posted,2026-06-24T21:13:08.575677,9366
2b096aa51291ddb6,https://www.myjobmag.co.za/job/permanent-part-timer-access-park-adidas-group-6,Permanent Part-Timer - Access Park,adidas Group,posted,2026-06-24T21:13:25.376385,9367
67ca5d6cdebc067d,https://www.myjobmag.co.za/job/permanent-part-timer-pavilion-durban-adidas-group,Permanent Part-Timer - Pavilion Durban,adidas Group,posted,2026-06-24T21:13:41.771670,9368
7b63bbaeaed2c8e3,https://www.myjobmag.co.za/job/permanent-part-timer-mall-of-africa-adidas-group-6,Permanent Part-Timer- Mall of Africa,adidas Group,posted,2026-06-24T21:13:58.258221,9369
e5448fa10366206d,https://www.myjobmag.co.za/job/permanent-part-timer-fourways-adidas-group-3,Permanent Part-Timer - Fourways,adidas Group,posted,2026-06-24T21:14:15.774141,9370
6bf6a26086c4ce9b,https://www.myjobmag.co.za/job/pos-specialist-mall-of-africa-adidas-group-1,POS Specialist- Mall of Africa,adidas Group,posted,2026-06-24T21:14:33.677211,9371
f117d4f3a3b8b55a,https://www.myjobmag.co.za/job/media-liaison-specialist-city-of-johannesburg-8,Media Liaison Specialist,City of Johannesburg,posted,2026-06-24T21:14:53.945076,9372
e05b5b8bb1045ee0,https://www.myjobmag.co.za/job/council-liaison-specialist-city-of-johannesburg-6,Council Liaison Specialist,City of Johannesburg,posted,2026-06-24T21:15:08.671811,9373
79dcc58cf4e52766,https://www.myjobmag.co.za/job/personal-assistant-city-of-johannesburg-7,Personal Assistant,City of Johannesburg,posted,2026-06-24T21:15:25.255384,2909
67af61adc62e1a02,https://www.myjobmag.co.za/job/au-pair-paarl-r12-000-per-month-au-pair-extraordinaire-1,Au Pair | Paarl | R12 000 Per Month,Au Pair Extraordinaire,posted,2026-06-24T21:16:13.082752,9374
97c9f45153d9a15c,https://www.myjobmag.co.za/job/au-pair-llandudno-r20-000-per-month-au-pair-extraordinaire,Au Pair | Llandudno | R20 000 Per Month,Au Pair Extraordinaire,posted,2026-06-24T21:16:30.852330,9375
2ed050f732e9f995,https://www.myjobmag.co.za/job/au-pair-parkmore-r13-000-per-month-au-pair-extraordinaire,Au Pair | Parkmore | R13 000 Per Month,Au Pair Extraordinaire,posted,2026-06-24T21:16:46.805429,9376
3152d566890d5a6f,https://www.myjobmag.co.za/job/au-pair-newlands-r15-000-r15-500-per-month-au-pair-extraordinaire,Au Pair | Newlands | R15 000 - R15 500 Per Month,Au Pair Extraordinaire,posted,2026-06-24T21:17:04.116685,9377
d262bc6ccac0c551,https://www.myjobmag.co.za/job/facilitator-jhb-central-r10-000-per-month-au-pair-extraordinaire,Facilitator | JHB Central | R10 000 Per Month,Au Pair Extraordinaire,posted,2026-06-24T21:17:19.990840,9378
6954dee0e4edd070,https://www.myjobmag.co.za/job/au-pair-cornwall-hill-country-estate-centurion-r10-000-per-month-au-pair-extraordinaire,"Au Pair | Cornwall Hill Country Estate, Centurion | R10 000 Per Month",Au Pair Extraordinaire,posted,2026-06-24T21:17:36.641650,9379
cd2bb2a3430b1dc7,https://www.myjobmag.co.za/job/audiovisual-editor-city-of-tshwane,Audiovisual Editor,City of Tshwane,posted,2026-06-24T21:18:11.300304,9380
61e71e9415c51cdf,https://www.myjobmag.co.za/job/language-practitioner-english-afrikaans-city-of-tshwane,Language Practitioner (English/Afrikaans),City of Tshwane,posted,2026-06-24T21:18:28.538927,9381
0d3e92efb27c3bdc,https://www.myjobmag.co.za/job/administrative-officer-city-of-tshwane-12,Administrative Officer,City of Tshwane,posted,2026-06-24T21:18:41.926944,8684
1551a194003bf6ef,https://www.myjobmag.co.za/job/events-coordinator-city-of-tshwane,Events Coordinator,City of Tshwane,posted,2026-06-24T21:18:59.223525,9382
dd486aa09eeb317d,https://www.myjobmag.co.za/job/communication-officer-city-of-tshwane,Communication Officer,City of Tshwane,posted,2026-06-24T21:19:15.255530,4326
044619b48237c043,https://www.myjobmag.co.za/job/deputy-director-mayoral-committee-secretariat-city-of-tshwane,Deputy Director: Mayoral Committee Secretariat,City of Tshwane,posted,2026-06-24T21:19:28.915179,8686
5bb7b8de82222b4d,https://www.myjobmag.co.za/job/legal-advisor-conciliation-arbitration-and-labour-litigation-city-of-tshwane,"Legal Advisor: Conciliation, Arbitration and Labour Litigation",City of Tshwane,posted,2026-06-24T21:19:47.415375,9383
188f7fcd7791b3e1,https://www.myjobmag.co.za/job/functional-head-construction-health-and-safety-city-of-tshwane,Functional Head: Construction Health and Safety,City of Tshwane,posted,2026-06-24T21:20:02.608443,8688
4d87cb9ef2323337,https://www.myjobmag.co.za/job/functional-head-strategic-management-and-coordination-city-of-tshwane,Functional Head: Strategic Management and Coordination,City of Tshwane,posted,2026-06-24T21:20:18.915711,9384
d2e3d1422f22c1ca,https://www.myjobmag.co.za/job/competency-development-and-training-officer-technical-and-vem-training-plumbing-city-of-tshwane,Competency Development and Training Officer (Technical and VEM Training) - Plumbing,City of Tshwane,posted,2026-06-24T21:20:34.636615,9385
4ee8c91ff7d9b456,https://www.myjobmag.co.za/job/driver-messenger-city-of-tshwane,Driver Messenger,City of Tshwane,posted,2026-06-24T21:20:49.271517,4044
8b44dd6922535639,https://www.myjobmag.co.za/job/senior-administrative-officer-city-of-tshwane-10,Senior Administrative Officer,City of Tshwane,posted,2026-06-24T21:21:03.254886,3331
4107ac7c2527f938,https://www.myjobmag.co.za/job/competency-development-and-training-officer-city-of-tshwane,Competency Development and Training Officer,City of Tshwane,posted,2026-06-24T21:21:17.774675,9386
ab87e685bcbf3771,https://www.myjobmag.co.za/job/employee-wellness-officer-city-of-tshwane,Employee Wellness Officer,City of Tshwane,posted,2026-06-24T21:21:33.150238,9387
25a9e9bc7a0c1300,https://www.myjobmag.co.za/job/occupational-nursing-practitioner-city-of-tshwane,Occupational Nursing Practitioner,City of Tshwane,posted,2026-06-24T21:21:50.078522,9388
72707ea843f5276c,https://www.myjobmag.co.za/job/store-manager-pep-cell-9113-upington-cbd-new-store-northern-cape-pep,Store Manager - PEP Cell 9113 Upington CBD (New Store) (Northern Cape),PEP,posted,2026-06-24T21:22:21.403994,9389
63a1c671263c77d5,https://www.myjobmag.co.za/job/store-manager-pep-home-montague-western-cape-pep,Store Manager - PEP Home Montague (Western Cape),PEP,posted,2026-06-24T21:22:39.375181,9390
8969077b681fe390,https://www.myjobmag.co.za/job/marketing-coordinator-northern-suburbs-cape-pep-3,Marketing Coordinator (Northern Suburbs (Cape)),PEP,posted,2026-06-24T21:22:57.116072,9391
d1f4eeaf0db213f0,https://www.myjobmag.co.za/job/financial-clerk-insurance-northern-suburbs-cape-pep,Financial Clerk: Insurance (Northern Suburbs (Cape)),PEP,posted,2026-06-24T21:23:11.867323,9392
a1b707ac334ea938,https://www.myjobmag.co.za/job/store-manager-nkuzana-nkuna-kraal-7330-limpopo-pep,Store Manager Nkuzana Nkuna Kraal (7330) (Limpopo),PEP,posted,2026-06-24T21:23:29.238741,9393
837c0d09cd30ee80,https://www.myjobmag.co.za/job/industrial-engineer-northern-suburbs-cape-pep-3,Industrial Engineer (Northern Suburbs (Cape)),PEP,posted,2026-06-24T21:23:46.224497,9394
78e5020d541d8dac,https://www.myjobmag.co.za/job/systems-analyst-northern-suburbs-cape-pep-6,Systems Analyst (Northern Suburbs (Cape)),PEP,posted,2026-06-24T21:24:05.617769,9395
f728f768d6b01ef7,https://www.myjobmag.co.za/job/investigator-durban-pep,Investigator (Durban),PEP,posted,2026-06-24T21:24:24.688228,9396
c708309bcd2ed5a7,https://www.myjobmag.co.za/job/internal-control-and-risk-officer-gauteng-department-of-health,Internal Control And Risk Officer,Gauteng Department of Health,posted,2026-06-24T21:25:16.959151,8702
ba5ee4436ad7137d,https://www.myjobmag.co.za/job/assistant-director-administration-and-support-level-09-gauteng-department-of-health,Assistant Director: Administration And Support Level 09,Gauteng Department of Health,posted,2026-06-24T21:25:32.924527,9397
